Date,Precip
8/31/1961,0
9/1/1961,0
9/2/1961,0
9/3/1961,0
9/4/1961,0
9/5/1961,0
9/6/1961,0
9/7/1961,0
9/8/1961,0
9/9/1961,0
9/10/1961,0
9/11/1961,0
9/12/1961,0
9/13/1961,0
9/14/1961,0
9/15/1961,0
9/16/1961,0
9/17/1961,0
9/18/1961,0
9/19/1961,0
9/20/1961,0
9/21/1961,0
9/22/1961,0
9/23/1961,0
9/24/1961,0
9/25/1961,0
9/26/1961,0
9/27/1961,0
9/28/1961,0
9/29/1961,0
9/30/1961,0
10/1/1961,0
10/2/1961,0
10/3/1961,0
10/4/1961,0
10/5/1961,0
10/6/1961,0
10/7/1961,0
10/8/1961,0
10/9/1961,0
10/10/1961,0
10/11/1961,0
10/12/1961,0
10/13/1961,0
10/14/1961,0
10/15/1961,0
10/16/1961,0
10/17/1961,0
10/18/1961,0
10/19/1961,0
10/20/1961,0
10/21/1961,0
10/22/1961,0
10/23/1961,0
10/24/1961,0
10/25/1961,0
10/26/1961,0
10/27/1961,0
10/28/1961,0
10/29/1961,0
10/30/1961,0
10/31/1961,0
11/1/1961,0
11/2/1961,0
11/3/1961,0
11/4/1961,0
11/5/1961,0
11/6/1961,0
11/7/1961,0
11/8/1961,0
11/9/1961,0
11/10/1961,0
11/11/1961,0
11/12/1961,0
11/13/1961,0
11/14/1961,0
11/15/1961,0
11/16/1961,0
11/17/1961,0
11/18/1961,0
11/19/1961,0
11/20/1961,0
11/21/1961,0
11/22/1961,0
11/23/1961,0
11/24/1961,0
11/25/1961,0
11/26/1961,0
11/27/1961,0
11/28/1961,0
11/29/1961,0
11/30/1961,0
12/1/1961,0
12/2/1961,0
12/3/1961,0
12/4/1961,0
12/5/1961,0
12/6/1961,0
12/7/1961,0
12/8/1961,0
12/9/1961,0
12/10/1961,0
12/11/1961,0
12/12/1961,0
12/13/1961,0
12/14/1961,0
12/15/1961,0
12/16/1961,0
12/17/1961,0
12/18/1961,0
12/19/1961,0
12/20/1961,0
12/21/1961,0
12/22/1961,0
12/23/1961,0
12/24/1961,0
12/25/1961,0
12/26/1961,0
12/27/1961,0
12/28/1961,0
12/29/1961,0
12/30/1961,0
12/31/1961,0
1/1/1962,0
1/2/1962,0
1/3/1962,0
1/4/1962,0
1/5/1962,0
1/6/1962,0
1/7/1962,0
1/8/1962,0
1/9/1962,0
1/10/1962,0
1/11/1962,0
1/12/1962,0
1/13/1962,0
1/14/1962,0
1/15/1962,0
1/16/1962,0
1/17/1962,0
1/18/1962,0
1/19/1962,0
1/20/1962,0
1/21/1962,0
1/22/1962,0
1/23/1962,0
1/24/1962,0
1/25/1962,0
1/26/1962,0
1/27/1962,0
1/28/1962,0
1/29/1962,0
1/30/1962,0
1/31/1962,0
2/1/1962,0
2/2/1962,0
2/3/1962,0
2/4/1962,0
2/5/1962,0
2/6/1962,0
2/7/1962,0
2/8/1962,0
2/9/1962,0
2/10/1962,0
2/11/1962,0
2/12/1962,0
2/13/1962,0
2/14/1962,0
2/15/1962,0
2/16/1962,0
2/17/1962,0
2/18/1962,0
2/19/1962,0
2/20/1962,0
2/21/1962,0
2/22/1962,0
2/23/1962,0
2/24/1962,0
2/25/1962,0
2/26/1962,0
2/27/1962,0
2/28/1962,0
3/1/1962,0
3/2/1962,0
3/3/1962,0
3/4/1962,0
3/5/1962,0
3/6/1962,0
3/7/1962,0
3/8/1962,0
3/9/1962,0
3/10/1962,0
3/11/1962,0
3/12/1962,0
3/13/1962,0
3/14/1962,0
3/15/1962,0
3/16/1962,0
3/17/1962,0
3/18/1962,0
3/19/1962,0
3/20/1962,0
3/21/1962,0
3/22/1962,0
3/23/1962,0
3/24/1962,0
3/25/1962,0
3/26/1962,0
3/27/1962,0
3/28/1962,0
3/29/1962,0
3/30/1962,0
3/31/1962,0
4/1/1962,0
4/2/1962,0
4/3/1962,0
4/4/1962,0
4/5/1962,0
4/6/1962,0
4/7/1962,0
4/8/1962,0
4/9/1962,0
4/10/1962,0
4/11/1962,0
4/12/1962,0
4/13/1962,0
4/14/1962,0
4/15/1962,0
4/16/1962,0
4/17/1962,0
4/18/1962,0
4/19/1962,0
4/20/1962,0
4/21/1962,0
4/22/1962,0
4/23/1962,0
4/24/1962,0
4/25/1962,0
4/26/1962,0
4/27/1962,0
4/28/1962,0
4/29/1962,0
4/30/1962,0
5/1/1962,0
5/2/1962,15
5/3/1962,0
5/4/1962,0
5/5/1962,0
5/6/1962,0
5/7/1962,0
5/8/1962,0
5/9/1962,0
5/10/1962,0
5/11/1962,0
5/12/1962,0
5/13/1962,0
5/14/1962,1
5/15/1962,0
5/16/1962,0
5/17/1962,0
5/18/1962,0
5/19/1962,0
5/20/1962,0
5/21/1962,0
5/22/1962,0
5/23/1962,0
5/24/1962,0
5/25/1962,0
5/26/1962,0
5/27/1962,0
5/28/1962,0
5/29/1962,3
5/30/1962,0
5/31/1962,11
6/1/1962,39
6/2/1962,6
6/3/1962,0
6/4/1962,0
6/5/1962,0
6/6/1962,0
6/7/1962,0
6/8/1962,0
6/9/1962,0
6/10/1962,0
6/11/1962,0
6/12/1962,0
6/13/1962,0
6/14/1962,0
6/15/1962,0
6/16/1962,2
6/17/1962,0
6/18/1962,0
6/19/1962,0
6/20/1962,0
6/21/1962,0
6/22/1962,0
6/23/1962,0
6/24/1962,0
6/25/1962,0
6/26/1962,0
6/27/1962,0
6/28/1962,0
6/29/1962,0
6/30/1962,0
7/1/1962,0
7/2/1962,0
7/3/1962,0
7/4/1962,0
7/5/1962,0
7/6/1962,0
7/7/1962,0
7/8/1962,0
7/9/1962,0
7/10/1962,0
7/11/1962,0
7/12/1962,20
7/13/1962,8
7/14/1962,6
7/15/1962,0
7/16/1962,0
7/17/1962,0
7/18/1962,0
7/19/1962,0
7/20/1962,0
7/21/1962,0
7/22/1962,14
7/23/1962,2
7/24/1962,6
7/25/1962,0
7/26/1962,6
7/27/1962,0
7/28/1962,0
7/29/1962,0
7/30/1962,0
7/31/1962,0
8/1/1962,0
8/2/1962,1
8/3/1962,47
8/4/1962,5
8/5/1962,0
8/6/1962,0
8/7/1962,0
8/8/1962,27
8/9/1962,18
8/10/1962,0
8/11/1962,24
8/12/1962,3
8/13/1962,0
8/14/1962,0
8/15/1962,8
8/16/1962,0
8/17/1962,6
8/18/1962,0
8/19/1962,0
8/20/1962,0
8/21/1962,0
8/22/1962,0
8/23/1962,11
8/24/1962,48
8/25/1962,0
8/26/1962,0
8/27/1962,0
8/28/1962,0
8/29/1962,0
8/30/1962,0
8/31/1962,0
9/1/1962,0
9/2/1962,0
9/3/1962,35
9/4/1962,24
9/5/1962,0
9/6/1962,64
9/7/1962,37
9/8/1962,14
9/9/1962,0
9/10/1962,0
9/11/1962,0
9/12/1962,2
9/13/1962,4
9/14/1962,0
9/15/1962,4
9/16/1962,117
9/17/1962,100
9/18/1962,53
9/19/1962,4
9/20/1962,43
9/21/1962,33
9/22/1962,19
9/23/1962,0
9/24/1962,74
9/25/1962,22
9/26/1962,0
9/27/1962,23
9/28/1962,1
9/29/1962,0
9/30/1962,15
10/1/1962,5
10/2/1962,25
10/3/1962,53
10/4/1962,15
10/5/1962,0
10/6/1962,15
10/7/1962,0
10/8/1962,0
10/9/1962,0
10/10/1962,25
10/11/1962,0
10/12/1962,17
10/13/1962,27
10/14/1962,0
10/15/1962,20
10/16/1962,0
10/17/1962,9
10/18/1962,31
10/19/1962,0
10/20/1962,3
10/21/1962,0
10/22/1962,0
10/23/1962,0
10/24/1962,50
10/25/1962,131
10/26/1962,7
10/27/1962,0
10/28/1962,20
10/29/1962,11
10/30/1962,0
10/31/1962,0
11/1/1962,3
11/2/1962,0
11/3/1962,0
11/4/1962,11
11/5/1962,8
11/6/1962,6
11/7/1962,0
11/8/1962,0
11/9/1962,11
11/10/1962,15
11/11/1962,15
11/12/1962,17
11/13/1962,0
11/14/1962,14
11/15/1962,37
11/16/1962,0
11/17/1962,0
11/18/1962,4
11/19/1962,20
11/20/1962,0
11/21/1962,10
11/22/1962,0
11/23/1962,27
11/24/1962,0
11/25/1962,5
11/26/1962,41
11/27/1962,49
11/28/1962,11
11/29/1962,13
11/30/1962,4
12/1/1962,5
12/2/1962,0
12/3/1962,3
12/4/1962,0
12/5/1962,2
12/6/1962,20
12/7/1962,0
12/8/1962,0
12/9/1962,0
12/10/1962,0
12/11/1962,0
12/12/1962,0
12/13/1962,4
12/14/1962,0
12/15/1962,0
12/16/1962,0
12/17/1962,0
12/18/1962,0
12/19/1962,0
12/20/1962,0
12/21/1962,0
12/22/1962,0
12/23/1962,0
12/24/1962,0
12/25/1962,0
12/26/1962,18
12/27/1962,0
12/28/1962,0
12/29/1962,0
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,0
1/4/1963,0
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,0
1/9/1963,4
1/10/1963,17
1/11/1963,0
1/12/1963,0
1/13/1963,0
1/14/1963,0
1/15/1963,7
1/16/1963,0
1/17/1963,0
1/18/1963,0
1/19/1963,0
1/20/1963,0
1/21/1963,0
1/22/1963,0
1/23/1963,0
1/24/1963,0
1/25/1963,0
1/26/1963,0
1/27/1963,0
1/28/1963,0
1/29/1963,0
1/30/1963,0
1/31/1963,0
2/1/1963,0
2/2/1963,0
2/3/1963,0
2/4/1963,0
2/5/1963,0
2/6/1963,7
2/7/1963,39
2/8/1963,35
2/9/1963,0
2/10/1963,0
2/11/1963,0
2/12/1963,0
2/13/1963,0
2/14/1963,0
2/15/1963,0
2/16/1963,0
2/17/1963,0
2/18/1963,0
2/19/1963,0
2/20/1963,0
2/21/1963,0
2/22/1963,0
2/23/1963,0
2/24/1963,0
2/25/1963,0
2/26/1963,0
2/27/1963,0
2/28/1963,0
3/1/1963,0
3/2/1963,0
3/3/1963,0
3/4/1963,0
3/5/1963,0
3/6/1963,0
3/7/1963,0
3/8/1963,0
3/9/1963,0
3/10/1963,0
3/11/1963,0
3/12/1963,0
3/13/1963,0
3/14/1963,0
3/15/1963,0
3/16/1963,0
3/17/1963,0
3/18/1963,0
3/19/1963,0
3/20/1963,0
3/21/1963,0
3/22/1963,0
3/23/1963,0
3/24/1963,0
3/25/1963,0
3/26/1963,0
3/27/1963,0
3/28/1963,0
3/29/1963,0
3/30/1963,0
3/31/1963,0
4/1/1963,0
4/2/1963,0
4/3/1963,0
4/4/1963,0
4/5/1963,0
4/6/1963,0
4/7/1963,0
4/8/1963,0
4/9/1963,0
4/10/1963,0
4/11/1963,0
4/12/1963,0
4/13/1963,0
4/14/1963,0
4/15/1963,0
4/16/1963,0
4/17/1963,0
4/18/1963,0
4/19/1963,0
4/20/1963,0
4/21/1963,0
4/22/1963,0
4/23/1963,0
4/24/1963,0
4/25/1963,0
4/26/1963,0
4/27/1963,0
4/28/1963,0
4/29/1963,0
4/30/1963,0
5/1/1963,0
5/2/1963,0
5/3/1963,0
5/4/1963,0
5/5/1963,0
5/6/1963,0
5/7/1963,0
5/8/1963,0
5/9/1963,0
5/10/1963,0
5/11/1963,0
5/12/1963,0
5/13/1963,0
5/14/1963,0
5/15/1963,0
5/16/1963,0
5/17/1963,0
5/18/1963,0
5/19/1963,0
5/20/1963,0
5/21/1963,0
5/22/1963,0
5/23/1963,0
5/24/1963,0
5/25/1963,0
5/26/1963,0
5/27/1963,5
5/28/1963,0
5/29/1963,0
5/30/1963,0
5/31/1963,0
6/1/1963,0
6/2/1963,0
6/3/1963,0
6/4/1963,0
6/5/1963,0
6/6/1963,0
6/7/1963,0
6/8/1963,0
6/9/1963,0
6/10/1963,0
6/11/1963,0
6/12/1963,0
6/13/1963,0
6/14/1963,0
6/15/1963,0
6/16/1963,0
6/17/1963,0
6/18/1963,0
6/19/1963,3
6/20/1963,1
6/21/1963,5
6/22/1963,0
6/23/1963,0
6/24/1963,80
6/25/1963,0
6/26/1963,0
6/27/1963,0
6/28/1963,0
6/29/1963,0
6/30/1963,0
7/1/1963,0
7/2/1963,0
7/3/1963,0
7/4/1963,0
7/5/1963,0
7/6/1963,0
7/7/1963,0
7/8/1963,0
7/9/1963,0
7/10/1963,0
7/11/1963,0
7/12/1963,0
7/13/1963,0
7/14/1963,0
7/15/1963,0
7/16/1963,0
7/17/1963,3
7/18/1963,0
7/19/1963,53
7/20/1963,0
7/21/1963,1
7/22/1963,12
7/23/1963,14
7/24/1963,13
7/25/1963,0
7/26/1963,0
7/27/1963,0
7/28/1963,0
7/29/1963,16
7/30/1963,36
7/31/1963,8
8/1/1963,40
8/2/1963,25
8/3/1963,64
8/4/1963,1
8/5/1963,2
8/6/1963,0
8/7/1963,0
8/8/1963,0
8/9/1963,0
8/10/1963,0
8/11/1963,0
8/12/1963,0
8/13/1963,0
8/14/1963,0
8/15/1963,29
8/16/1963,8
8/17/1963,26
8/18/1963,9
8/19/1963,0
8/20/1963,0
8/21/1963,9
8/22/1963,0
8/23/1963,1
8/24/1963,10
8/25/1963,4
8/26/1963,0
8/27/1963,6
8/28/1963,8
8/29/1963,4
8/30/1963,4
8/31/1963,29
9/1/1963,8
9/2/1963,5
9/3/1963,12
9/4/1963,57
9/5/1963,50
9/6/1963,0
9/7/1963,48
9/8/1963,0
9/9/1963,0
9/10/1963,0
9/11/1963,21
9/12/1963,42
9/13/1963,5
9/14/1963,0
9/15/1963,0
9/16/1963,0
9/17/1963,0
9/18/1963,10
9/19/1963,1
9/20/1963,40
9/21/1963,91
9/22/1963,0
9/23/1963,56
9/24/1963,22
9/25/1963,7
9/26/1963,0
9/27/1963,0
9/28/1963,6
9/29/1963,0
9/30/1963,3
10/1/1963,32
10/2/1963,45
10/3/1963,43
10/4/1963,53
10/5/1963,0
10/6/1963,0
10/7/1963,0
10/8/1963,0
10/9/1963,2
10/10/1963,3
10/11/1963,1
10/12/1963,5
10/13/1963,10
10/14/1963,0
10/15/1963,10
10/16/1963,13
10/17/1963,1
10/18/1963,17
10/19/1963,0
10/20/1963,4
10/21/1963,13
10/22/1963,0
10/23/1963,1
10/24/1963,0
10/25/1963,3
10/26/1963,27
10/27/1963,41
10/28/1963,3
10/29/1963,2
10/30/1963,0
10/31/1963,8
11/1/1963,2
11/2/1963,0
11/3/1963,1
11/4/1963,6
11/5/1963,39
11/6/1963,82
11/7/1963,4
11/8/1963,0
11/9/1963,0
11/10/1963,2
11/11/1963,11
11/12/1963,17
11/13/1963,0
11/14/1963,3
11/15/1963,2
11/16/1963,6
11/17/1963,2
11/18/1963,0
11/19/1963,11
11/20/1963,11
11/21/1963,0
11/22/1963,17
11/23/1963,31
11/24/1963,6
11/25/1963,18
11/26/1963,2
11/27/1963,8
11/28/1963,2
11/29/1963,33
11/30/1963,6
12/1/1963,0
12/2/1963,0
12/3/1963,13
12/4/1963,13
12/5/1963,3
12/6/1963,8
12/7/1963,4
12/8/1963,9
12/9/1963,8
12/10/1963,24
12/11/1963,6
12/12/1963,6
12/13/1963,2
12/14/1963,27
12/15/1963,4
12/16/1963,0
12/17/1963,22
12/18/1963,27
12/19/1963,0
12/20/1963,53
12/21/1963,0
12/22/1963,0
12/23/1963,0
12/24/1963,0
12/25/1963,0
12/26/1963,4
12/27/1963,0
12/28/1963,0
12/29/1963,8
12/30/1963,1
12/31/1963,0
1/1/1964,15
1/2/1964,23
1/3/1964,3
1/4/1964,39
1/5/1964,0
1/6/1964,0
1/7/1964,0
1/8/1964,0
1/9/1964,0
1/10/1964,0
1/11/1964,3
1/12/1964,12
1/13/1964,9
1/14/1964,18
1/15/1964,0
1/16/1964,10
1/17/1964,0
1/18/1964,5
1/19/1964,0
1/20/1964,0
1/21/1964,22
1/22/1964,26
1/23/1964,155
1/24/1964,0
1/25/1964,23
1/26/1964,13
1/27/1964,0
1/28/1964,0
1/29/1964,0
1/30/1964,0
1/31/1964,0
2/1/1964,0
2/2/1964,0
2/3/1964,0
2/4/1964,0
2/5/1964,0
2/6/1964,0
2/7/1964,0
2/8/1964,4
2/9/1964,125
2/10/1964,15
2/11/1964,0
2/12/1964,0
2/13/1964,0
2/14/1964,0
2/15/1964,0
2/16/1964,0
2/17/1964,2
2/18/1964,0
2/19/1964,11
2/20/1964,0
2/21/1964,0
2/22/1964,0
2/23/1964,0
2/24/1964,0
2/25/1964,0
2/26/1964,0
2/27/1964,0
2/28/1964,0
2/29/1964,0
3/1/1964,0
3/2/1964,0
3/3/1964,0
3/4/1964,0
3/5/1964,0
3/6/1964,0
3/7/1964,0
3/8/1964,0
3/9/1964,0
3/10/1964,0
3/11/1964,0
3/12/1964,0
3/13/1964,0
3/14/1964,0
3/15/1964,0
3/16/1964,0
3/17/1964,0
3/18/1964,0
3/19/1964,0
3/20/1964,0
3/21/1964,0
3/22/1964,0
3/23/1964,0
3/24/1964,0
3/25/1964,0
3/26/1964,0
3/27/1964,0
3/28/1964,0
3/29/1964,0
3/30/1964,0
3/31/1964,0
4/1/1964,0
4/2/1964,0
4/3/1964,0
4/4/1964,0
4/5/1964,0
4/6/1964,0
4/7/1964,0
4/8/1964,0
4/9/1964,0
4/10/1964,0
4/11/1964,0
4/12/1964,0
4/13/1964,0
4/14/1964,0
4/15/1964,0
4/16/1964,0
4/17/1964,0
4/18/1964,0
4/19/1964,0
4/20/1964,0
4/21/1964,0
4/22/1964,0
4/23/1964,0
4/24/1964,0
4/25/1964,0
4/26/1964,0
4/27/1964,0
4/28/1964,0
4/29/1964,0
4/30/1964,0
5/1/1964,0
5/2/1964,0
5/3/1964,0
5/4/1964,0
5/5/1964,0
5/6/1964,0
5/7/1964,0
5/8/1964,0
5/9/1964,0
5/10/1964,9
5/11/1964,0
5/12/1964,0
5/13/1964,0
5/14/1964,0
5/15/1964,0
5/16/1964,0
5/17/1964,0
5/18/1964,0
5/19/1964,0
5/20/1964,0
5/21/1964,0
5/22/1964,0
5/23/1964,7
5/24/1964,0
5/25/1964,0
5/26/1964,1
5/27/1964,0
5/28/1964,0
5/29/1964,0
5/30/1964,0
5/31/1964,0
6/1/1964,0
6/2/1964,0
6/3/1964,0
6/4/1964,0
6/5/1964,0
6/6/1964,0
6/7/1964,0
6/8/1964,0
6/9/1964,0
6/10/1964,19
6/11/1964,14
6/12/1964,43
6/13/1964,0
6/14/1964,0
6/15/1964,0
6/16/1964,0
6/17/1964,0
6/18/1964,0
6/19/1964,0
6/20/1964,0
6/21/1964,0
6/22/1964,2
6/23/1964,2
6/24/1964,0
6/25/1964,0
6/26/1964,0
6/27/1964,0
6/28/1964,0
6/29/1964,0
6/30/1964,0
7/1/1964,0
7/2/1964,0
7/3/1964,0
7/4/1964,0
7/5/1964,0
7/6/1964,28
7/7/1964,6
7/8/1964,0
7/9/1964,0
7/10/1964,0
7/11/1964,0
7/12/1964,0
7/13/1964,0
7/14/1964,0
7/15/1964,3
7/16/1964,0
7/17/1964,22
7/18/1964,21
7/19/1964,0
7/20/1964,1
7/21/1964,8
7/22/1964,1
7/23/1964,3
7/24/1964,159
7/25/1964,74
7/26/1964,2
7/27/1964,6
7/28/1964,0
7/29/1964,0
7/30/1964,0
7/31/1964,0
8/1/1964,14
8/2/1964,12
8/3/1964,6
8/4/1964,23
8/5/1964,17
8/6/1964,22
8/7/1964,47
8/8/1964,0
8/9/1964,0
8/10/1964,0
8/11/1964,4
8/12/1964,0
8/13/1964,31
8/14/1964,0
8/15/1964,2
8/16/1964,0
8/17/1964,0
8/18/1964,0
8/19/1964,0
8/20/1964,16
8/21/1964,0
8/22/1964,10
8/23/1964,0
8/24/1964,36
8/25/1964,85
8/26/1964,46
8/27/1964,18
8/28/1964,0
8/29/1964,19
8/30/1964,0
8/31/1964,14
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,2
9/6/1964,42
9/7/1964,52
9/8/1964,3
9/9/1964,23
9/10/1964,3
9/11/1964,0
9/12/1964,6
9/13/1964,0
9/14/1964,0
9/15/1964,0
9/16/1964,0
9/17/1964,0
9/18/1964,0
9/19/1964,18
9/20/1964,2
9/21/1964,0
9/22/1964,11
9/23/1964,0
9/24/1964,77
9/25/1964,0
9/26/1964,9
9/27/1964,3
9/28/1964,27
9/29/1964,51
9/30/1964,56
10/1/1964,56
10/2/1964,27
10/3/1964,51
10/4/1964,1
10/5/1964,1
10/6/1964,7
10/7/1964,0
10/8/1964,34
10/9/1964,0
10/10/1964,0
10/11/1964,0
10/12/1964,7
10/13/1964,1
10/14/1964,4
10/15/1964,0
10/16/1964,0
10/17/1964,3
10/18/1964,8
10/19/1964,23
10/20/1964,0
10/21/1964,7
10/22/1964,2
10/23/1964,22
10/24/1964,18
10/25/1964,0
10/26/1964,19
10/27/1964,7
10/28/1964,38
10/29/1964,31
10/30/1964,2
10/31/1964,1
11/1/1964,0
11/2/1964,10
11/3/1964,9
11/4/1964,22
11/5/1964,13
11/6/1964,32
11/7/1964,7
11/8/1964,3
11/9/1964,0
11/10/1964,15
11/11/1964,3
11/12/1964,12
11/13/1964,5
11/14/1964,21
11/15/1964,3
11/16/1964,0
11/17/1964,4
11/18/1964,42
11/19/1964,92
11/20/1964,15
11/21/1964,27
11/22/1964,0
11/23/1964,0
11/24/1964,4
11/25/1964,0
11/26/1964,19
11/27/1964,44
11/28/1964,75
11/29/1964,0
11/30/1964,0
12/1/1964,0
12/2/1964,17
12/3/1964,6
12/4/1964,0
12/5/1964,2
12/6/1964,10
12/7/1964,14
12/8/1964,7
12/9/1964,0
12/10/1964,0
12/11/1964,36
12/12/1964,0
12/13/1964,10
12/14/1964,10
12/15/1964,4
12/16/1964,0
12/17/1964,2
12/18/1964,5
12/19/1964,1
12/20/1964,0
12/21/1964,0
12/22/1964,5
12/23/1964,34
12/24/1964,21
12/25/1964,1
12/26/1964,2
12/27/1964,20
12/28/1964,6
12/29/1964,27
12/30/1964,15
12/31/1964,8
1/1/1965,0
1/2/1965,0
1/3/1965,0
1/4/1965,0
1/5/1965,0
1/6/1965,8
1/7/1965,0
1/8/1965,14
1/9/1965,0
1/10/1965,0
1/11/1965,2
1/12/1965,10
1/13/1965,3
1/14/1965,0
1/15/1965,1
1/16/1965,0
1/17/1965,1
1/18/1965,0
1/19/1965,0
1/20/1965,19
1/21/1965,0
1/22/1965,8
1/23/1965,0
1/24/1965,0
1/25/1965,52
1/26/1965,68
1/27/1965,33
1/28/1965,5
1/29/1965,0
1/30/1965,0
1/31/1965,0
2/1/1965,0
2/2/1965,1
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,0
2/7/1965,0
2/8/1965,2
2/9/1965,9
2/10/1965,71
2/11/1965,31
2/12/1965,0
2/13/1965,77
2/14/1965,6
2/15/1965,0
2/16/1965,0
2/17/1965,5
2/18/1965,0
2/19/1965,6
2/20/1965,0
2/21/1965,0
2/22/1965,0
2/23/1965,0
2/24/1965,0
2/25/1965,0
2/26/1965,0
2/27/1965,0
2/28/1965,0
3/1/1965,0
3/2/1965,0
3/3/1965,0
3/4/1965,0
3/5/1965,0
3/6/1965,0
3/7/1965,1
3/8/1965,0
3/9/1965,36
3/10/1965,0
3/11/1965,0
3/12/1965,0
3/13/1965,0
3/14/1965,0
3/15/1965,0
3/16/1965,0
3/17/1965,1
3/18/1965,0
3/19/1965,0
3/20/1965,13
3/21/1965,0
3/22/1965,0
3/23/1965,0
3/24/1965,0
3/25/1965,0
3/26/1965,0
3/27/1965,0
3/28/1965,0
3/29/1965,0
3/30/1965,0
3/31/1965,0
4/1/1965,0
4/2/1965,0
4/3/1965,0
4/4/1965,0
4/5/1965,0
4/6/1965,0
4/7/1965,0
4/8/1965,0
4/9/1965,0
4/10/1965,0
4/11/1965,0
4/12/1965,0
4/13/1965,0
4/14/1965,0
4/15/1965,0
4/16/1965,0
4/17/1965,0
4/18/1965,0
4/19/1965,0
4/20/1965,0
4/21/1965,0
4/22/1965,0
4/23/1965,0
4/24/1965,0
4/25/1965,0
4/26/1965,0
4/27/1965,0
4/28/1965,0
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,0
5/3/1965,0
5/4/1965,0
5/5/1965,0
5/6/1965,0
5/7/1965,0
5/8/1965,0
5/9/1965,0
5/10/1965,0
5/11/1965,0
5/12/1965,0
5/13/1965,0
5/14/1965,0
5/15/1965,0
5/16/1965,0
5/17/1965,0
5/18/1965,0
5/19/1965,0
5/20/1965,0
5/21/1965,0
5/22/1965,0
5/23/1965,0
5/24/1965,0
5/25/1965,0
5/26/1965,0
5/27/1965,0
5/28/1965,0
5/29/1965,3
5/30/1965,0
5/31/1965,15
6/1/1965,47
6/2/1965,16
6/3/1965,1
6/4/1965,0
6/5/1965,0
6/6/1965,0
6/7/1965,0
6/8/1965,0
6/9/1965,0
6/10/1965,0
6/11/1965,0
6/12/1965,0
6/13/1965,0
6/14/1965,0
6/15/1965,0
6/16/1965,0
6/17/1965,0
6/18/1965,0
6/19/1965,0
6/20/1965,0
6/21/1965,0
6/22/1965,0
6/23/1965,0
6/24/1965,0
6/25/1965,0
6/26/1965,0
6/27/1965,0
6/28/1965,0
6/29/1965,0
6/30/1965,0
7/1/1965,0
7/2/1965,0
7/3/1965,0
7/4/1965,0
7/5/1965,0
7/6/1965,0
7/7/1965,0
7/8/1965,0
7/9/1965,0
7/10/1965,0
7/11/1965,0
7/12/1965,0
7/13/1965,0
7/14/1965,0
7/15/1965,0
7/16/1965,0
7/17/1965,0
7/18/1965,7
7/19/1965,0
7/20/1965,0
7/21/1965,0
7/22/1965,4
7/23/1965,35
7/24/1965,22
7/25/1965,0
7/26/1965,2
7/27/1965,0
7/28/1965,2
7/29/1965,8
7/30/1965,0
7/31/1965,0
8/1/1965,4
8/2/1965,0
8/3/1965,0
8/4/1965,13
8/5/1965,0
8/6/1965,2
8/7/1965,0
8/8/1965,0
8/9/1965,0
8/10/1965,0
8/11/1965,1
8/12/1965,0
8/13/1965,2
8/14/1965,0
8/15/1965,16
8/16/1965,0
8/17/1965,0
8/18/1965,0
8/19/1965,9
8/20/1965,2
8/21/1965,0
8/22/1965,0
8/23/1965,0
8/24/1965,0
8/25/1965,0
8/26/1965,0
8/27/1965,0
8/28/1965,0
8/29/1965,1
8/30/1965,54
8/31/1965,83
9/1/1965,12
9/2/1965,31
9/3/1965,0
9/4/1965,0
9/5/1965,0
9/6/1965,0
9/7/1965,39
9/8/1965,4
9/9/1965,15
9/10/1965,0
9/11/1965,0
9/12/1965,4
9/13/1965,0
9/14/1965,0
9/15/1965,1
9/16/1965,0
9/17/1965,0
9/18/1965,0
9/19/1965,0
9/20/1965,4
9/21/1965,5
9/22/1965,0
9/23/1965,0
9/24/1965,0
9/25/1965,55
9/26/1965,1
9/27/1965,14
9/28/1965,1
9/29/1965,203
9/30/1965,154
10/1/1965,54
10/2/1965,0
10/3/1965,1
10/4/1965,37
10/5/1965,0
10/6/1965,0
10/7/1965,0
10/8/1965,0
10/9/1965,5
10/10/1965,37
10/11/1965,9
10/12/1965,0
10/13/1965,98
10/14/1965,57
10/15/1965,0
10/16/1965,0
10/17/1965,0
10/18/1965,31
10/19/1965,55
10/20/1965,26
10/21/1965,5
10/22/1965,8
10/23/1965,0
10/24/1965,2
10/25/1965,2
10/26/1965,46
10/27/1965,0
10/28/1965,12
10/29/1965,1
10/30/1965,16
10/31/1965,0
11/1/1965,0
11/2/1965,4
11/3/1965,9
11/4/1965,15
11/5/1965,8
11/6/1965,17
11/7/1965,3
11/8/1965,38
11/9/1965,0
11/10/1965,0
11/11/1965,6
11/12/1965,4
11/13/1965,0
11/14/1965,0
11/15/1965,6
11/16/1965,5
11/17/1965,5
11/18/1965,0
11/19/1965,0
11/20/1965,0
11/21/1965,0
11/22/1965,7
11/23/1965,0
11/24/1965,32
11/25/1965,15
11/26/1965,2
11/27/1965,1
11/28/1965,36
11/29/1965,38
11/30/1965,1
12/1/1965,0
